Start Time,End Time,Communication Type,Sub Communication Type
11/8/2024 15:34,11/8/2024 15:37,phone,inbound
11/8/2024 15:35,11/8/2024 15:44,phone,inbound
11/8/2024 15:35,11/8/2024 15:41,messaging,text
11/8/2024 15:36,11/8/2024 15:46,messaging,text
11/8/2024 15:36,11/8/2024 15:43,phone,inbound
11/8/2024 15:36,11/8/2024 15:44,phone,inbound
11/8/2024 15:37,11/8/2024 15:53,phone,inbound
11/8/2024 15:40,11/8/2024 15:46,phone,inbound
11/8/2024 15:41,11/8/2024 15:50,phone,inbound
11/8/2024 15:50,11/8/2024 15:51,phone,inbound
11/8/2024 15:50,11/8/2024 16:19,messaging,text
11/8/2024 15:51,11/8/2024 15:52,phone,inbound
11/8/2024 15:56,11/8/2024 16:11,phone,inbound
11/8/2024 16:08,11/8/2024 16:09,phone,inbound
11/8/2024 16:10,11/8/2024 16:19,phone,inbound
11/8/2024 16:13,11/8/2024 16:28,phone,inbound
11/8/2024 16:15,11/8/2024 16:24,messaging,text
11/8/2024 16:16,11/8/2024 16:20,phone,inbound
11/8/2024 16:24,11/8/2024 16:32,phone,callback
11/8/2024 16:25,11/8/2024 16:25,phone,inbound
11/8/2024 16:26,11/8/2024 16:39,messaging,text
11/8/2024 16:29,11/8/2024 16:37,phone,inbound
11/8/2024 16:31,11/8/2024 16:31,phone,inbound
11/8/2024 16:34,11/8/2024 16:36,phone,inbound
11/8/2024 16:39,11/8/2024 16:59,phone,inbound
11/8/2024 16:42,11/8/2024 16:52,phone,inbound
11/8/2024 16:43,11/8/2024 16:46,phone,inbound
11/8/2024 16:46,11/8/2024 17:04,phone,inbound
11/8/2024 16:47,11/8/2024 16:58,phone,outbound
11/8/2024 16:48,11/8/2024 17:20,phone,inbound
11/8/2024 16:50,11/8/2024 16:59,phone,outbound
11/8/2024 16:55,11/8/2024 17:00,phone,inbound
11/8/2024 16:55,11/8/2024 17:14,phone,inbound
11/8/2024 16:56,11/8/2024 17:04,phone,inbound
11/8/2024 16:58,11/8/2024 17:17,phone,inbound
11/8/2024 16:58,11/8/2024 16:58,phone,inbound
11/8/2024 16:59,11/8/2024 17:20,phone,inbound
11/8/2024 16:59,11/8/2024 17:04,phone,inbound
11/8/2024 17:01,11/8/2024 17:05,phone,inbound
11/8/2024 17:04,11/8/2024 17:23,phone,inbound
11/8/2024 17:05,11/8/2024 17:06,phone,inbound
11/8/2024 17:07,11/8/2024 17:22,phone,inbound
11/8/2024 17:07,11/8/2024 17:18,phone,inbound
11/8/2024 17:17,11/8/2024 17:17,phone,inbound
11/8/2024 17:19,11/8/2024 17:19,phone,inbound
11/8/2024 17:21,11/8/2024 17:28,messaging,text
11/8/2024 17:21,11/8/2024 17:24,phone,inbound
11/8/2024 17:22,11/8/2024 17:25,phone,inbound
11/8/2024 17:23,11/8/2024 17:27,phone,inbound
11/8/2024 17:25,11/8/2024 17:33,phone,inbound
11/8/2024 17:28,11/8/2024 17:47,phone,inbound
11/8/2024 17:31,11/8/2024 17:37,phone,inbound
11/8/2024 17:35,11/8/2024 17:58,phone,inbound
11/8/2024 17:35,11/8/2024 17:38,phone,inbound
11/8/2024 17:37,11/8/2024 17:46,messaging,text
11/8/2024 17:39,11/8/2024 17:50,phone,inbound
11/8/2024 17:39,11/8/2024 17:46,phone,inbound
11/8/2024 17:46,11/8/2024 17:59,phone,inbound
11/8/2024 17:46,11/8/2024 17:58,phone,inbound
11/8/2024 17:52,11/8/2024 18:03,phone,inbound
11/8/2024 17:52,11/8/2024 18:05,phone,inbound
11/8/2024 17:54,11/8/2024 18:04,phone,inbound
11/8/2024 18:01,11/8/2024 18:05,phone,inbound
11/8/2024 18:06,11/8/2024 18:28,messaging,text
11/8/2024 18:11,11/8/2024 18:13,phone,inbound
11/8/2024 18:12,11/8/2024 18:29,phone,inbound
11/8/2024 18:13,11/8/2024 18:16,phone,inbound
11/8/2024 18:14,11/8/2024 18:34,phone,inbound
11/8/2024 18:14,11/8/2024 18:28,phone,outbound
11/8/2024 18:15,11/8/2024 18:19,phone,inbound
11/8/2024 18:20,11/8/2024 18:29,phone,inbound
11/8/2024 18:21,11/8/2024 18:24,messaging,text
11/8/2024 18:21,11/8/2024 18:29,phone,inbound
11/8/2024 18:23,11/8/2024 18:27,phone,outbound
11/8/2024 18:27,11/8/2024 18:56,messaging,text
11/8/2024 18:34,11/8/2024 18:58,phone,inbound
11/8/2024 18:37,11/8/2024 18:44,phone,inbound
11/8/2024 18:38,11/8/2024 18:43,phone,inbound
11/8/2024 18:44,11/8/2024 18:47,phone,inbound
11/8/2024 18:49,11/8/2024 18:58,phone,inbound
11/8/2024 18:54,11/8/2024 18:55,phone,inbound
11/8/2024 18:54,11/8/2024 18:57,phone,inbound
11/8/2024 18:56,11/8/2024 19:11,phone,inbound
11/8/2024 18:59,11/8/2024 19:05,messaging,text
11/8/2024 19:01,11/8/2024 19:02,phone,outbound
11/8/2024 19:02,11/8/2024 19:03,phone,outbound
11/8/2024 19:02,11/8/2024 19:24,phone,inbound
11/8/2024 19:12,11/8/2024 19:33,messaging,text
11/8/2024 19:14,11/8/2024 19:27,phone,inbound
11/8/2024 19:17,11/8/2024 19:23,phone,inbound
11/8/2024 19:18,11/8/2024 19:37,phone,inbound
11/8/2024 19:21,11/8/2024 19:40,messaging,text
11/8/2024 19:23,11/8/2024 19:40,phone,inbound
11/8/2024 19:27,11/8/2024 19:34,phone,inbound
11/8/2024 19:37,11/8/2024 19:40,phone,inbound
11/8/2024 19:39,11/8/2024 19:41,phone,inbound
11/8/2024 19:41,11/8/2024 19:45,phone,inbound
11/8/2024 19:41,11/8/2024 19:42,phone,inbound
11/8/2024 19:51,11/8/2024 19:55,phone,inbound
11/8/2024 19:54,11/8/2024 19:59,phone,inbound
11/8/2024 19:54,11/8/2024 19:58,messaging,text
11/8/2024 19:56,11/8/2024 19:58,phone,inbound
11/8/2024 20:05,11/8/2024 20:09,phone,inbound
11/8/2024 20:07,11/8/2024 20:09,phone,inbound
11/8/2024 20:09,11/8/2024 20:12,phone,inbound
11/8/2024 20:13,11/8/2024 20:19,messaging,text
11/8/2024 20:15,11/8/2024 20:18,phone,inbound
11/8/2024 20:17,11/8/2024 20:20,phone,inbound
11/8/2024 20:18,11/8/2024 20:32,phone,inbound
11/8/2024 20:20,11/8/2024 20:26,phone,inbound
11/8/2024 20:24,11/8/2024 20:33,phone,inbound
11/8/2024 20:26,11/8/2024 20:34,phone,inbound
11/8/2024 20:26,11/8/2024 20:29,phone,inbound
11/8/2024 20:30,11/8/2024 20:38,phone,inbound
11/8/2024 20:33,11/8/2024 20:37,phone,inbound
11/8/2024 20:44,11/8/2024 20:52,messaging,text
11/8/2024 21:01,11/8/2024 21:10,phone,inbound
11/8/2024 21:03,11/8/2024 21:05,messaging,text
11/8/2024 21:07,11/8/2024 21:14,phone,inbound
11/8/2024 21:07,11/8/2024 21:17,phone,inbound
11/8/2024 21:08,11/8/2024 21:13,messaging,text
11/8/2024 21:10,11/8/2024 21:10,phone,inbound
11/8/2024 21:12,11/8/2024 21:14,phone,outbound
11/8/2024 21:23,11/8/2024 21:27,phone,inbound
11/8/2024 21:25,11/8/2024 21:28,phone,inbound
11/8/2024 21:27,11/8/2024 21:37,phone,inbound
11/8/2024 21:30,11/8/2024 21:33,phone,outbound
11/8/2024 21:30,11/8/2024 21:43,phone,inbound
11/8/2024 21:32,11/8/2024 21:38,phone,inbound
11/8/2024 21:40,11/8/2024 21:42,phone,inbound
11/8/2024 21:48,11/8/2024 21:54,phone,inbound
11/8/2024 21:56,11/8/2024 22:01,phone,inbound
11/8/2024 21:57,11/8/2024 21:59,phone,inbound
11/8/2024 22:02,11/8/2024 22:10,phone,outbound
11/8/2024 22:16,11/8/2024 22:17,phone,inbound
11/8/2024 22:17,11/8/2024 22:27,phone,inbound
11/8/2024 22:19,11/8/2024 22:27,phone,inbound
11/8/2024 22:19,11/8/2024 22:19,phone,inbound
11/8/2024 22:20,11/8/2024 22:29,phone,inbound
11/8/2024 22:26,11/8/2024 22:29,messaging,text
11/8/2024 22:29,11/8/2024 22:41,phone,outbound
11/8/2024 22:34,11/8/2024 22:36,phone,inbound
11/8/2024 22:49,11/8/2024 22:54,phone,outbound
11/8/2024 22:51,11/8/2024 23:00,phone,inbound
11/8/2024 22:57,11/8/2024 23:01,phone,inbound
11/8/2024 22:58,11/8/2024 23:01,messaging,text
11/8/2024 23:01,11/8/2024 23:08,phone,inbound
11/8/2024 23:07,11/8/2024 23:09,phone,inbound
11/8/2024 23:22,11/8/2024 23:24,phone,inbound
11/8/2024 23:23,11/8/2024 23:29,phone,inbound
11/8/2024 23:24,11/8/2024 23:25,phone,inbound
11/8/2024 23:24,11/8/2024 23:29,messaging,text
11/8/2024 23:29,11/8/2024 23:31,phone,inbound
11/8/2024 23:31,11/8/2024 23:38,phone,inbound
11/8/2024 23:32,11/8/2024 23:40,phone,inbound
11/8/2024 23:34,11/8/2024 23:36,phone,inbound
11/8/2024 23:39,11/8/2024 23:40,phone,outbound
11/8/2024 23:40,11/8/2024 23:42,phone,inbound
11/8/2024 23:56,11/9/2024 0:00,phone,inbound
11/9/2024 0:20,11/9/2024 0:27,phone,inbound
11/9/2024 0:22,11/9/2024 0:29,messaging,text
11/9/2024 0:28,11/9/2024 0:33,phone,inbound
11/9/2024 0:46,11/9/2024 0:49,phone,inbound
11/9/2024 1:14,11/9/2024 1:16,phone,inbound
11/9/2024 1:20,11/9/2024 1:21,phone,inbound
11/9/2024 1:22,11/9/2024 1:26,phone,inbound
11/9/2024 1:26,11/9/2024 1:34,phone,inbound
11/9/2024 1:30,11/9/2024 1:33,phone,inbound
11/9/2024 1:33,11/9/2024 1:34,phone,outbound
11/9/2024 1:34,11/9/2024 1:34,phone,outbound
11/9/2024 1:34,11/9/2024 1:36,phone,outbound
11/9/2024 1:34,11/9/2024 1:39,phone,inbound
11/9/2024 1:37,11/9/2024 1:38,phone,inbound
11/9/2024 1:39,11/9/2024 1:47,phone,inbound
11/9/2024 1:46,11/9/2024 1:49,phone,inbound
11/9/2024 1:47,11/9/2024 1:51,phone,inbound
11/9/2024 2:01,11/9/2024 2:04,phone,outbound
11/9/2024 2:20,11/9/2024 2:22,phone,inbound
11/9/2024 2:33,11/9/2024 2:36,phone,inbound
11/9/2024 2:34,11/9/2024 2:36,phone,inbound
11/9/2024 2:36,11/9/2024 2:47,phone,inbound
11/9/2024 3:06,11/9/2024 3:09,phone,inbound
11/9/2024 4:49,11/9/2024 5:07,phone,inbound
11/9/2024 5:04,11/9/2024 5:06,phone,outbound
11/9/2024 5:10,11/9/2024 5:15,phone,inbound
11/9/2024 6:44,11/9/2024 6:46,phone,inbound
11/9/2024 6:48,11/9/2024 6:51,phone,inbound
11/9/2024 8:01,11/9/2024 8:05,phone,inbound
11/9/2024 9:00,11/9/2024 9:09,phone,inbound
11/9/2024 9:11,11/9/2024 9:18,phone,inbound
11/9/2024 9:21,11/9/2024 9:25,phone,inbound
11/9/2024 9:45,11/9/2024 9:56,phone,inbound
11/9/2024 10:07,11/9/2024 10:15,messaging,text
11/9/2024 10:24,11/9/2024 10:26,messaging,text
11/9/2024 10:30,11/9/2024 10:37,messaging,text
11/9/2024 10:31,11/9/2024 10:31,phone,inbound
11/9/2024 10:33,11/9/2024 10:35,messaging,text
11/9/2024 10:39,11/9/2024 10:44,messaging,text
11/9/2024 10:50,11/9/2024 10:52,phone,inbound
11/9/2024 10:50,11/9/2024 10:51,phone,inbound
11/9/2024 10:52,11/9/2024 10:53,messaging,text
11/9/2024 10:55,11/9/2024 10:59,phone,inbound
11/9/2024 10:59,11/9/2024 11:06,messaging,text
11/9/2024 11:06,11/9/2024 11:08,phone,inbound
11/9/2024 11:12,11/9/2024 11:17,phone,inbound
11/9/2024 11:15,11/9/2024 11:24,messaging,text
11/9/2024 11:17,11/9/2024 11:24,messaging,text
11/9/2024 11:19,11/9/2024 11:24,phone,inbound
11/9/2024 11:32,11/9/2024 11:33,phone,inbound
11/9/2024 11:33,11/9/2024 11:40,phone,inbound
11/9/2024 11:33,11/9/2024 11:34,phone,inbound
11/9/2024 11:34,11/9/2024 11:34,phone,inbound
11/9/2024 11:36,11/9/2024 11:38,phone,inbound
11/9/2024 11:36,11/9/2024 11:38,phone,inbound
11/9/2024 11:38,11/9/2024 11:45,phone,inbound
11/9/2024 11:43,11/9/2024 11:47,phone,inbound
11/9/2024 11:51,11/9/2024 11:52,phone,inbound
11/9/2024 11:53,11/9/2024 11:58,phone,inbound
11/9/2024 11:55,11/9/2024 11:55,phone,inbound
11/9/2024 11:57,11/9/2024 11:59,phone,inbound
11/9/2024 11:58,11/9/2024 12:00,phone,inbound
11/9/2024 12:01,11/9/2024 12:05,phone,outbound
11/9/2024 12:02,11/9/2024 12:02,phone,inbound
11/9/2024 12:03,11/9/2024 12:03,phone,inbound
11/9/2024 12:04,11/9/2024 12:04,phone,inbound
11/9/2024 12:04,11/9/2024 12:04,phone,outbound
11/9/2024 12:05,11/9/2024 12:09,phone,inbound
11/9/2024 12:07,11/9/2024 12:10,phone,inbound
11/9/2024 12:10,11/9/2024 12:14,messaging,text
11/9/2024 12:13,11/9/2024 12:14,phone,inbound
11/9/2024 12:15,11/9/2024 12:21,phone,inbound
11/9/2024 12:16,11/9/2024 12:19,phone,inbound
11/9/2024 12:31,11/9/2024 12:35,phone,inbound
11/9/2024 12:32,11/9/2024 12:42,phone,inbound
11/9/2024 12:33,11/9/2024 12:35,phone,inbound
11/9/2024 12:35,11/9/2024 12:37,phone,inbound
11/9/2024 12:37,11/9/2024 12:40,phone,inbound
11/9/2024 12:39,11/9/2024 12:50,phone,inbound
11/9/2024 12:44,11/9/2024 12:49,phone,inbound
11/9/2024 12:47,11/9/2024 12:53,phone,inbound
11/9/2024 12:48,11/9/2024 12:55,phone,inbound
11/9/2024 12:52,11/9/2024 12:56,phone,inbound
11/9/2024 12:54,11/9/2024 12:56,phone,inbound
11/9/2024 13:01,11/9/2024 13:18,phone,inbound
11/9/2024 13:01,11/9/2024 13:06,phone,inbound
11/9/2024 13:02,11/9/2024 13:09,phone,inbound
11/9/2024 13:06,11/9/2024 13:14,messaging,text
11/9/2024 13:07,11/9/2024 13:16,phone,inbound
11/9/2024 13:09,11/9/2024 13:19,phone,inbound
11/9/2024 13:10,11/9/2024 13:21,phone,callback
11/9/2024 13:17,11/9/2024 13:25,phone,inbound
11/9/2024 13:17,11/9/2024 13:19,phone,inbound
11/9/2024 13:17,11/9/2024 13:21,phone,inbound
11/9/2024 13:19,11/9/2024 13:27,messaging,text
11/9/2024 13:19,11/9/2024 13:29,phone,inbound
11/9/2024 13:21,11/9/2024 13:39,phone,inbound
11/9/2024 13:22,11/9/2024 13:24,phone,outbound
11/9/2024 13:22,11/9/2024 13:25,phone,inbound
11/9/2024 13:23,11/9/2024 13:27,phone,inbound
11/9/2024 13:24,11/9/2024 13:30,phone,inbound
11/9/2024 13:24,11/9/2024 13:30,phone,inbound
11/9/2024 13:24,11/9/2024 13:37,phone,inbound
11/9/2024 13:29,11/9/2024 13:32,phone,inbound
11/9/2024 13:39,11/9/2024 13:43,phone,inbound
11/9/2024 13:40,11/9/2024 13:42,phone,outbound
11/9/2024 13:43,11/9/2024 13:46,phone,inbound
11/9/2024 13:47,11/9/2024 13:50,phone,inbound
11/9/2024 13:53,11/9/2024 13:56,phone,inbound
11/9/2024 13:56,11/9/2024 14:02,phone,inbound
11/9/2024 14:02,11/9/2024 14:05,phone,inbound
11/9/2024 14:02,11/9/2024 14:09,phone,inbound
11/9/2024 14:05,11/9/2024 14:11,phone,inbound
11/9/2024 14:20,11/9/2024 14:27,phone,inbound
11/9/2024 14:21,11/9/2024 14:24,phone,inbound
11/9/2024 14:24,11/9/2024 14:25,phone,inbound
11/9/2024 14:28,11/9/2024 14:34,phone,inbound
11/9/2024 14:29,11/9/2024 14:45,phone,inbound
11/9/2024 14:35,11/9/2024 14:37,phone,inbound
11/9/2024 14:38,11/9/2024 14:46,phone,inbound
11/9/2024 14:38,11/9/2024 14:46,phone,inbound
11/9/2024 14:39,11/9/2024 14:49,phone,inbound
11/9/2024 14:39,11/9/2024 14:52,phone,inbound
11/9/2024 14:41,11/9/2024 15:01,phone,inbound
11/9/2024 14:45,11/9/2024 14:53,phone,inbound
11/9/2024 14:47,11/9/2024 14:59,phone,inbound
11/9/2024 14:48,11/9/2024 14:48,phone,inbound
11/9/2024 14:49,11/9/2024 14:51,phone,outbound
11/9/2024 14:50,11/9/2024 14:51,phone,inbound
11/9/2024 14:51,11/9/2024 14:56,phone,inbound
11/9/2024 14:54,11/9/2024 15:01,phone,callback
11/9/2024 14:55,11/9/2024 14:56,phone,outbound
11/9/2024 15:00,11/9/2024 15:01,phone,inbound
11/9/2024 15:03,11/9/2024 15:05,phone,inbound
11/9/2024 15:04,11/9/2024 15:05,phone,outbound
11/9/2024 15:07,11/9/2024 15:12,phone,inbound
11/9/2024 15:10,11/9/2024 15:19,phone,callback
11/9/2024 15:10,11/9/2024 15:12,phone,inbound
11/9/2024 15:12,11/9/2024 15:18,phone,inbound
11/9/2024 15:13,11/9/2024 15:18,phone,outbound
11/9/2024 15:15,11/9/2024 15:27,phone,inbound
11/9/2024 15:17,11/9/2024 15:21,phone,inbound
11/9/2024 15:18,11/9/2024 15:24,phone,inbound
11/9/2024 15:22,11/9/2024 15:29,phone,inbound
11/9/2024 15:23,11/9/2024 15:24,phone,outbound
11/9/2024 15:23,11/9/2024 15:29,phone,inbound
11/9/2024 15:29,11/9/2024 15:39,phone,inbound
11/9/2024 15:31,11/9/2024 15:33,phone,inbound
11/9/2024 15:34,11/9/2024 15:38,phone,inbound
11/9/2024 15:53,11/9/2024 15:55,phone,inbound
11/9/2024 15:57,11/9/2024 16:04,phone,inbound
11/9/2024 15:59,11/9/2024 16:02,phone,inbound
11/9/2024 16:03,11/9/2024 16:08,phone,inbound
11/9/2024 16:08,11/9/2024 16:11,phone,inbound
11/9/2024 16:12,11/9/2024 16:14,phone,inbound
11/9/2024 16:20,11/9/2024 16:25,phone,inbound
11/9/2024 16:29,11/9/2024 16:33,phone,inbound
11/9/2024 16:38,11/9/2024 16:52,phone,inbound
11/9/2024 16:39,11/9/2024 16:48,phone,inbound
11/9/2024 16:41,11/9/2024 16:44,phone,inbound
11/9/2024 16:51,11/9/2024 17:29,phone,inbound
11/9/2024 16:51,11/9/2024 17:07,phone,inbound
11/9/2024 16:53,11/9/2024 17:03,phone,inbound
11/9/2024 16:54,11/9/2024 17:02,phone,inbound
11/9/2024 16:59,11/9/2024 17:32,phone,callback
11/9/2024 17:02,11/9/2024 17:06,phone,inbound
11/9/2024 17:03,11/9/2024 17:06,phone,outbound
11/9/2024 17:07,11/9/2024 17:17,phone,inbound
11/9/2024 17:07,11/9/2024 17:13,phone,inbound
11/9/2024 17:14,11/9/2024 17:16,phone,outbound
11/9/2024 17:14,11/9/2024 17:21,phone,inbound
11/9/2024 17:19,11/9/2024 17:25,phone,inbound
11/9/2024 17:20,11/9/2024 17:20,phone,inbound
11/9/2024 17:24,11/9/2024 17:24,phone,outbound
11/9/2024 17:27,11/9/2024 17:28,phone,inbound
11/9/2024 17:41,11/9/2024 18:21,phone,inbound
11/9/2024 17:43,11/9/2024 17:56,phone,inbound
11/9/2024 17:49,11/9/2024 17:59,phone,inbound
11/9/2024 17:59,11/9/2024 18:05,phone,inbound
11/9/2024 18:07,11/9/2024 18:09,phone,inbound
11/9/2024 18:08,11/9/2024 18:25,phone,inbound
11/9/2024 18:08,11/9/2024 18:16,phone,inbound
11/9/2024 18:08,11/9/2024 18:33,phone,inbound
11/9/2024 18:14,11/9/2024 18:26,phone,callback
11/9/2024 18:21,11/9/2024 18:26,phone,inbound
11/9/2024 18:23,11/9/2024 18:24,phone,inbound
11/9/2024 18:24,11/9/2024 18:24,phone,inbound
11/9/2024 18:31,11/9/2024 18:58,phone,inbound
11/9/2024 18:32,11/9/2024 18:44,phone,inbound
11/9/2024 18:53,11/9/2024 19:01,phone,inbound
11/9/2024 19:03,11/9/2024 19:13,phone,inbound
11/9/2024 19:06,11/9/2024 19:28,phone,inbound
11/9/2024 19:12,11/9/2024 19:18,phone,inbound
11/9/2024 19:16,11/9/2024 19:23,phone,inbound
11/9/2024 19:24,11/9/2024 19:29,phone,inbound
11/9/2024 19:25,11/9/2024 19:46,phone,inbound
11/9/2024 19:25,11/9/2024 19:30,phone,inbound
11/9/2024 19:26,11/9/2024 19:32,phone,inbound
11/9/2024 19:34,11/9/2024 19:37,phone,outbound
11/9/2024 19:37,11/9/2024 19:43,phone,inbound
11/9/2024 19:40,11/9/2024 19:45,phone,inbound
11/9/2024 19:40,11/9/2024 19:49,phone,inbound
11/9/2024 19:45,11/9/2024 19:46,phone,inbound
11/9/2024 19:47,11/9/2024 19:51,phone,inbound
11/9/2024 19:47,11/9/2024 19:52,messaging,text
11/9/2024 19:47,11/9/2024 19:50,phone,inbound
11/9/2024 19:48,11/9/2024 19:57,phone,inbound
11/9/2024 19:51,11/9/2024 19:55,phone,inbound
11/9/2024 19:53,11/9/2024 19:56,phone,inbound
11/9/2024 19:54,11/9/2024 20:01,phone,inbound
11/9/2024 19:54,11/9/2024 20:02,phone,inbound
11/9/2024 19:56,11/9/2024 20:06,phone,inbound
11/9/2024 19:56,11/9/2024 20:09,phone,inbound
11/9/2024 19:56,11/9/2024 19:58,phone,inbound
11/9/2024 20:01,11/9/2024 20:04,phone,inbound
11/9/2024 20:05,11/9/2024 20:13,phone,inbound
11/9/2024 20:16,11/9/2024 20:21,phone,inbound
11/9/2024 20:21,11/9/2024 20:27,phone,inbound
11/9/2024 20:22,11/9/2024 20:26,phone,inbound
11/9/2024 20:28,11/9/2024 20:35,phone,inbound
11/9/2024 20:36,11/9/2024 20:38,phone,outbound
11/9/2024 20:46,11/9/2024 20:48,phone,inbound
11/9/2024 20:49,11/9/2024 21:02,phone,inbound
11/9/2024 20:53,11/9/2024 21:01,phone,inbound
11/9/2024 21:04,11/9/2024 21:05,phone,inbound
11/9/2024 21:04,11/9/2024 21:08,phone,inbound
11/9/2024 21:12,11/9/2024 21:18,phone,inbound
11/9/2024 21:15,11/9/2024 21:16,phone,inbound
11/9/2024 21:26,11/9/2024 21:34,phone,inbound
11/9/2024 21:26,11/9/2024 21:28,phone,inbound
11/9/2024 21:27,11/9/2024 21:30,phone,inbound
11/9/2024 21:33,11/9/2024 21:35,phone,inbound
11/9/2024 21:33,11/9/2024 21:41,phone,inbound
11/9/2024 21:37,11/9/2024 21:42,phone,inbound
11/9/2024 21:37,11/9/2024 21:39,phone,inbound
11/9/2024 21:41,11/9/2024 21:47,phone,inbound
11/9/2024 21:42,11/9/2024 21:46,phone,inbound
11/9/2024 21:43,11/9/2024 21:51,phone,inbound
11/9/2024 21:44,11/9/2024 21:50,phone,inbound
11/9/2024 21:54,11/9/2024 21:57,phone,inbound
11/9/2024 22:07,11/9/2024 22:12,phone,inbound
11/9/2024 22:16,11/9/2024 22:22,phone,inbound
11/9/2024 22:18,11/9/2024 22:18,phone,inbound
11/9/2024 22:24,11/9/2024 22:27,phone,inbound
11/9/2024 22:32,11/9/2024 22:37,phone,inbound
11/9/2024 22:35,11/9/2024 22:39,phone,inbound
11/9/2024 22:37,11/9/2024 22:40,phone,inbound
11/9/2024 22:38,11/9/2024 22:45,phone,inbound
11/9/2024 22:46,11/9/2024 22:46,phone,inbound
11/9/2024 22:50,11/9/2024 22:56,phone,inbound
11/9/2024 22:53,11/9/2024 22:57,phone,inbound
11/9/2024 22:55,11/9/2024 22:56,phone,outbound
11/9/2024 22:56,11/9/2024 23:05,phone,outbound
11/9/2024 22:58,11/9/2024 22:59,phone,inbound
11/9/2024 23:09,11/9/2024 23:23,phone,inbound
11/9/2024 23:16,11/9/2024 23:18,phone,inbound
11/9/2024 23:18,11/9/2024 23:19,phone,inbound
11/9/2024 23:18,11/9/2024 23:23,phone,inbound
11/9/2024 23:33,11/9/2024 23:39,phone,inbound
11/9/2024 23:36,11/9/2024 23:45,phone,inbound
11/9/2024 23:50,11/9/2024 23:51,phone,inbound
11/10/2024 0:06,11/10/2024 0:09,phone,inbound
11/10/2024 0:16,11/10/2024 0:19,phone,inbound
11/10/2024 0:24,11/10/2024 0:27,phone,outbound
11/10/2024 0:26,11/10/2024 0:28,phone,outbound
11/10/2024 0:27,11/10/2024 0:29,phone,outbound
11/10/2024 0:30,11/10/2024 0:32,phone,outbound
11/10/2024 0:38,11/10/2024 0:41,phone,inbound
11/10/2024 1:12,11/10/2024 1:15,phone,inbound
11/10/2024 1:12,11/10/2024 1:13,phone,inbound
11/10/2024 1:15,11/10/2024 1:25,phone,outbound
11/10/2024 1:26,11/10/2024 1:28,phone,inbound
11/10/2024 1:33,11/10/2024 1:35,phone,inbound
11/10/2024 1:57,11/10/2024 2:02,phone,inbound
11/10/2024 2:08,11/10/2024 2:18,phone,inbound
11/10/2024 2:22,11/10/2024 2:24,phone,inbound
11/10/2024 2:36,11/10/2024 2:37,phone,inbound
11/10/2024 3:15,11/10/2024 3:23,phone,inbound
11/10/2024 3:27,11/10/2024 3:34,phone,inbound
11/10/2024 3:34,11/10/2024 3:37,phone,outbound
11/10/2024 3:36,11/10/2024 3:38,phone,outbound
11/10/2024 3:38,11/10/2024 3:39,phone,outbound
11/10/2024 3:40,11/10/2024 3:42,phone,outbound
11/10/2024 4:04,11/10/2024 4:14,phone,inbound
11/10/2024 4:07,11/10/2024 4:12,phone,inbound
11/10/2024 4:34,11/10/2024 4:41,phone,inbound
11/10/2024 5:31,11/10/2024 5:32,phone,inbound
11/10/2024 5:39,11/10/2024 5:44,phone,inbound
11/10/2024 6:36,11/10/2024 6:41,phone,inbound
11/10/2024 7:39,11/10/2024 8:04,phone,inbound
11/10/2024 7:43,11/10/2024 7:45,phone,outbound
11/10/2024 8:22,11/10/2024 8:24,phone,inbound
11/10/2024 9:10,11/10/2024 9:17,phone,inbound
11/10/2024 9:29,11/10/2024 9:44,phone,inbound
11/10/2024 9:39,11/10/2024 9:44,phone,inbound
11/10/2024 9:59,11/10/2024 10:19,phone,inbound
11/10/2024 10:01,11/10/2024 10:07,phone,outbound
11/10/2024 10:13,11/10/2024 10:16,phone,inbound
11/10/2024 10:37,11/10/2024 10:40,phone,inbound
11/10/2024 10:46,11/10/2024 10:53,phone,inbound
11/10/2024 10:51,11/10/2024 10:53,phone,inbound
11/10/2024 10:54,11/10/2024 10:58,phone,inbound
11/10/2024 10:55,11/10/2024 11:07,phone,inbound
11/10/2024 11:08,11/10/2024 11:18,messaging,text
11/10/2024 11:10,11/10/2024 11:10,phone,inbound
11/10/2024 11:12,11/10/2024 11:17,phone,inbound
11/10/2024 11:19,11/10/2024 11:26,messaging,text
11/10/2024 11:19,11/10/2024 11:19,phone,inbound
11/10/2024 11:20,11/10/2024 11:22,phone,inbound
11/10/2024 11:21,11/10/2024 11:23,phone,outbound
11/10/2024 11:31,11/10/2024 11:34,phone,inbound
11/10/2024 11:41,11/10/2024 11:41,phone,inbound
11/10/2024 11:55,11/10/2024 11:58,phone,inbound
11/10/2024 11:57,11/10/2024 12:02,messaging,text
11/10/2024 11:57,11/10/2024 11:58,phone,outbound
11/10/2024 12:02,11/10/2024 12:13,messaging,text
11/10/2024 12:03,11/10/2024 12:11,phone,inbound
11/10/2024 12:06,11/10/2024 12:11,phone,inbound
11/10/2024 12:07,11/10/2024 12:08,phone,inbound
11/10/2024 12:10,11/10/2024 12:15,phone,inbound
11/10/2024 12:16,11/10/2024 12:34,phone,inbound
11/10/2024 12:17,11/10/2024 12:17,phone,inbound
11/10/2024 12:20,11/10/2024 12:25,phone,inbound
11/10/2024 12:20,11/10/2024 12:24,phone,inbound
